LOCK,9769,11069,-3960,-2772,384,-619,9814,11422,-3820,-2467,351,-627,9813,11797,-3709,-2151,317,-624,9788,12174,-3626,-1837,276,-611,9674,12471,-3518,-1582,220,-591,9487,12746,-3408,-1381,170,-577,9368,13106,-3316,-1158,129,-556,9361,13402,-3241,-884,86,-521,9399,13452,-3255,-644,40,-481,9401,13465,-3287,-516,-3,-448,9410,13594,-3312,-426,-34,-424,9475,13754,-3327,-279,-68,-399,9554,13783,-3359,-109,-104,-368,9648,13726,-3417,-2,-140,-345,9648,13702,-3424,30,-174,-334,9582,13871,-3451,94,-199,-327,9499,13991,-3543,254,-229,-318,9394,13920,-3651,380,-255,-318,9297,13797,-3716,380,-272,-335,9094,13905,-3662,341,-259,-359,8981,14159,-3631,436,-225,-373,8934,14217,-3770,596,-215,-386,8787,14091,-3956,652,-209,-418,8628,13944,-3994,572,-197,-478,8402,14177,-3847,536,-184,-536,8228,14481,-3778,657,-177,-574,8055,14471,-4002,815,-182,-613,7845,14365,-4339,850,-167,-672,7656,14292,-4539,806,-139,-747,7392,14327,-4566,770,-112,-822,7158,14505,-4651,839,-79,-893,6974,14489,-4792,963,-58,-963,6733,14376,-4950,1039,-34,-1054,6530,14364,-5112,1108,-2,-1171,6360,14536,-5169,1359,39,-1268,6241,14621,-5187,1879,75,-1357,6115,14680,-5208,2686,97,-1437,5900,14692,-5295,3829,93,-1514,5536,14624,-5442,5392,52,-1552,5231,14362,-5287,7430,-102,-1455,4710,13069,-5022,9632,-506,-1232,4039,10876,-5204,11318,-1112,-915,2131,7776,-6410,12099,-1553,-944,1144,5270,-7581,11808,-1720,-925,407,3350,-8474,10871,-1669,-945,-112,2128,-8946,9741,-1478,-931,-508,906,-9227,8750,-1283,-822,-737,-295,-9512,7909,-1122,-692,-816,-1542,-9796,7103,-973,-605,-797,-2576,-10086,6289,-837,-565,-701,-3406,-10324,5551,-728,-538,-552,-4099,-10535,4938,-646,-506,-432,-4769,-10700,4410,-576,-468,-302,-5332,-10893,3932,-511,-426,-215,-5854,-11086,3486,-450,-393,-148,-6289,-11285,3073,-392,-371,-108,-6608,-11570,2730,-346,-352,-128,-6923,-11729,2437,-306,-335,-172,-7200,-11877,2180,-266,-321,-222,-7468,-12013,1937,-227,-311
WAVE,1502,5001,-22916,-316,-18,-227,1381,5037,-23358,-445,284,-280,1102,5243,-23417,-577,633,-305,616,5641,-23094,-675,1029,-281,104,6034,-22479,-730,1448,-208,-210,6281,-21435,-725,1868,-103,-327,6424,-20184,-662,2266,8,-260,6552,-18657,-522,2629,119,-19,6449,-16950,-329,2916,214,335,6129,-15008,-112,3104,279,807,5688,-13030,104,3177,300,1399,5253,-11187,330,3141,284,2172,4731,-9625,488,2995,251,2844,4314,-8481,552,2739,229,3122,4224,-7954,583,2487,272,3177,4259,-7578,677,2270,386,3651,4155,-7121,837,1949,473,4266,3774,-6697,954,1486,480,4739,3449,-6554,1002,942,444,5034,3109,-6927,1029,383,364,5237,2671,-7497,966,-189,233,5322,2602,-8246,780,-765,97,5295,2923,-9468,643,-1290,-21,5187,3095,-11059,607,-1716,-102,5036,2994,-12515,547,-2050,-195,4930,2919,-14368,454,-2260,-281,4766,2821,-16208,259,-2353,-366,4685,2535,-17864,-54,-2341,-479,4589,2299,-19354,-547,-2267,-604,4203,2873,-20477,-1007,-2090,-715,3663,3893,-21456,-1361,-1816,-793,3052,5225,-22008,-1498,-1450,-798,2685,6346,-22199,-1475,-1040,-724,2283,7072,-22124,-1390,-608,-605,1896,7611,-21715,-1281,-169,-463,1506,8059,-21020,-1173,249,-295,1189,8453,-20105,-1032,646,-80,992,8634,-19046,-837,1018,162,915,8513,-17773,-601,1361,403,945,8169,-16329,-348,1653,631,1118,7685,-14709,-110,1871,831,1465,7131,-13034,134,2005,990,1975,6540,-11379,425,2064,1091,2570,5862,-9690,752,2046,1147,3242,5087,-8203,1091,1926,1151,3991,4174,-7101,1350,1734,1108,4735,3280,-6307,1391,1431,1033,5082,3144,-6128,1351,1119,984,5119,3558,-6354,1483,896,1019,5479,3387,-6673,1810,659,993,5874,2666,-7065,2026,347,911,6226,2079,-7595,1982,-49,812,6454,1817,-8105,1813,-492,697,6489,1675,-8739,1562,-957,591,6410,1658,-9855,1366,-1375,500,6246,1623,-11005,1275,-1720,410,6052,1540,-12096,1239,-1994,328,5874,1292,-13637,1178,-2203,274,5573,886,-15550,1092,-2294,240,5501,250,-17041,891,-2297,174
HELLO,15182,4493,2044,574,-696,-4,15205,3787,1178,1003,-1064,471,15245,2426,-42,1434,-1255,809,15414,1368,-803,2120,-1167,1005,15401,-61,-1167,2899,-976,1014,15596,-2160,-2011,3056,-781,753,15692,-3975,-3050,2274,-656,267,15643,-4262,-3324,1069,-491,-307,15610,-3552,-3165,-110,-244,-843,15713,-2654,-2657,-1391,12,-1263,16072,-1350,-1465,-2754,174,-1475,16163,711,-377,-3401,215,-1457,15396,1587,457,-3041,168,-1359,15257,2431,1732,-2349,38,-1184,15428,3290,2397,-1440,-279,-811,15300,3939,2226,-471,-691,-348,15196,3975,1486,436,-1063,138,15195,3187,352,1107,-1345,604,15305,1876,-810,1578,-1472,950,15559,423,-1886,2072,-1385,1158,15635,-670,-2476,2581,-1209,1207,15575,-2327,-3263,2824,-957,996,15743,-4195,-4143,2416,-727,541,15715,-4981,-4660,1559,-499,-26,15562,-4617,-4551,652,-216,-612,15466,-3909,-4134,-257,92,-1109,15513,-2890,-3353,-1259,394,-1459,15684,-1058,-2445,-1990,624,-1557,15420,673,-1418,-2054,739,-1489,15131,1904,-253,-1668,733,-1307,15255,3142,823,-1105,537,-958,15247,3973,1307,-487,182,-484,15201,4190,1227,88,-224,20,15169,3665,630,573,-609,496,15175,2549,-338,1037,-836,865,15423,1474,-1070,1719,-821,1106,15449,-275,-1604,2463,-663,1175,15606,-2395,-2306,2633,-488,962,15704,-4235,-3234,2042,-340,520,15642,-4809,-3709,1097,-181,-53,15487,-4471,-3655,189,29,-632,15412,-3915,-3193,-729,257,-1113,15547,-2916,-2315,-1688,453,-1431,15792,-1187,-1327,-2315,620,-1563,15680,244,-426,-2387,680,-1576,15447,1189,639,-2195,610,-1475,15351,2590,1717,-1786,386,-1224,15250,3559,2376,-1123,47,-850,15138,4093,2488,-368,-366,-397,15044,3931,2069,311,-790,87,15042,3198,1175,844,-1156,530,15196,1873,-14,1331,-1336,862,15595,461,-955,1949,-1284,1057,15610,-1014,-1536,2604,-1133,1081,15724,-3164,-2473,2710,-949,821,15820,-4905,-3587,2038,-788,332,15663,-5224,-4240,1097,-591,-266,15599,-4696,-4328,226,-321,-843,15609,-3919,-3959,-661,-38,-1310,15761,-2659,-3107,-1619,228,-1606
UP,6132,3716,-18246,372,-1116,-500,6421,3378,-18920,349,-882,-398,6726,3134,-19346,294,-669,-272,6879,3016,-19811,252,-524,-71,6901,3236,-20335,278,-260,125,7112,3195,-20898,410,8,266,7184,2982,-21298,424,290,361,7225,3086,-21446,378,579,461,7264,3295,-21498,382,883,560,7279,3337,-21422,392,1178,640,7308,3334,-21219,361,1446,712,7342,3630,-20855,359,1682,801,7349,3960,-20422,505,1903,868,7467,3934,-20009,713,2115,915,7586,3672,-19641,840,2306,931,7699,3531,-19219,880,2485,929,7754,3769,-18645,1014,2653,927,7804,3886,-18032,1311,2825,906,7896,3608,-17438,1592,2980,858,8038,3222,-16848,1753,3118,793,8147,2893,-16210,1795,3233,724,8168,2586,-15496,1729,3326,648,8206,2606,-14603,1675,3391,598,8237,2524,-13644,1726,3434,562,8374,2195,-12733,1760,3445,528,8498,1830,-11804,1724,3415,497,8649,1481,-10769,1650,3367,468,8858,1182,-9701,1560,3292,457,9102,1010,-8671,1537,3199,471,9389,705,-7713,1576,3095,492,9687,260,-6835,1607,2981,513,10061,-264,-5991,1582,2859,530,10486,-765,-5160,1474,2713,536,10880,-1046,-4343,1373,2552,545,11266,-1286,-3632,1365,2385,548,11681,-1730,-3069,1381,2218,534,12103,-2200,-2594,1334,2050,504,12495,-2596,-2136,1225,1868,455,12824,-2881,-1743,1077,1686,402,13112,-3003,-1454,952,1515,356,13352,-3096,-1263,889,1368,309,13666,-3267,-1129,837,1228,264,13928,-3460,-1047,751,1093,215,14168,-3612,-964,629,963,172,14402,-3633,-938,523,834,136,14594,-3600,-943,481,717,109,14771,-3658,-1024,476,611,88,14959,-3781,-1099,454,513,68,15121,-3907,-1181,392,416,50,15264,-3959,-1258,315,325,36,15367,-3968,-1341,276,246,24,15491,-4016,-1444,267,183,12,15567,-4122,-1531,248,127,-2,15669,-4224,-1597,206,72,-19,15738,-4272,-1672,159,20,-36,15802,-4279,-1737,142,-19,-54,15872,-4345,-1818,134,-54,-74,15937,-4406,-1876,109,-87,-97,15972,-4437,-1931,73,-118,-121,15969,-4424,-1940,40,-148,-143
HELLO,13959,4321,-8339,323,-1048,868,13918,3503,-9053,593,-887,801,13867,2671,-9686,929,-653,651,13916,1687,-10257,1204,-388,414,13972,729,-10738,1247,-136,95,13994,207,-10966,1134,104,-284,14051,148,-10902,935,329,-692,14044,689,-10540,681,527,-1080,13984,1721,-10014,311,688,-1382,13988,2980,-9199,-277,803,-1541,13882,4074,-8270,-1004,895,-1540,13698,5751,-6438,-1462,911,-1443,13501,7416,-4493,-1267,791,-1238,13457,8394,-3079,-777,523,-911,13496,8731,-2432,-223,167,-513,13310,8760,-2387,250,-228,-69,13161,8265,-2786,558,-621,366,13018,7519,-3492,732,-944,756,13009,6118,-4600,979,-1132,1032,13089,4438,-6014,1450,-1079,1153,13336,2879,-7061,1990,-848,1131,13520,961,-8189,2144,-627,906,13792,-684,-9238,1686,-444,544,13844,-1205,-9627,1081,-253,95,13895,-1183,-9681,550,-39,-372,13897,-565,-9226,35,162,-782,13878,647,-8469,-474,340,-1075,13741,1878,-7794,-987,492,-1213,13541,3549,-6547,-1400,586,-1238,13389,5500,-4852,-1329,564,-1137,13307,6806,-3390,-990,390,-893,13259,7570,-2493,-545,107,-561,13235,7843,-2177,-155,-224,-179,13137,7746,-2269,86,-587,222,13007,7281,-2734,189,-950,608,12944,6343,-3576,286,-1245,923,13039,4996,-4794,533,-1384,1118,13127,3402,-6292,1017,-1300,1175,13297,1832,-7588,1494,-1081,1102,13448,72,-8852,1605,-868,851,13634,-1328,-9875,1226,-682,471,13632,-1808,-10342,752,-481,13,13691,-1833,-10458,392,-241,-457,13654,-1315,-10148,85,9,-899,13577,-275,-9574,-159,252,-1255,13632,1029,-8837,-378,478,-1506,13499,2620,-8053,-616,665,-1624,13413,4336,-6786,-752,786,-1594,13351,6030,-5185,-663,768,-1415,13280,7310,-3887,-406,613,-1102,13283,7939,-3165,-104,374,-710,13274,8081,-3030,154,88,-282,13281,7742,-3327,391,-170,124,13378,6882,-4004,641,-333,456,13574,5667,-4933,920,-355,695,13715,4172,-6082,1227,-254,817,13909,2581,-7274,1421,-67,793,14084,1077,-8219,1370,137,602,14231,-211,-8816,1031,324,271,14295,-884,-8985,584,511,-134
UNLOCK,11892,-725,-11290,535,26,-43,11908,-777,-11356,457,-24,-73,11915,-779,-11495,422,-71,-86,11911,-840,-11570,410,-110,-95,11928,-968,-11600,372,-150,-106,11929,-1052,-11601,311,-201,-120,11937,-1040,-11677,266,-250,-135,11953,-1045,-11779,249,-289,-148,11994,-1084,-11797,246,-319,-157,12058,-1148,-11755,237,-351,-166,12067,-1141,-11808,214,-394,-171,11991,-1060,-11940,208,-434,-171,11872,-1004,-12106,225,-461,-172,11729,-1018,-12253,226,-483,-181,11575,-1003,-12360,207,-501,-189,11426,-964,-12496,192,-518,-200,11235,-862,-12656,185,-530,-200,11122,-844,-12734,199,-534,-204,11124,-949,-12727,200,-542,-216,11266,-1103,-12587,161,-550,-238,11609,-1211,-12372,106,-564,-266,11948,-1135,-12349,69,-588,-282,12178,-1013,-12314,104,-606,-289,12527,-1087,-12147,196,-627,-304,12860,-1390,-11909,224,-676,-322,13081,-1512,-11727,156,-755,-324,13173,-1426,-11727,107,-845,-322,13069,-1106,-11945,130,-915,-303,12959,-968,-11987,249,-967,-307,12908,-1203,-11839,343,-1043,-333,12756,-1371,-11777,303,-1160,-356,12441,-1257,-12041,221,-1286,-380,11943,-843,-12409,244,-1390,-400,11538,-678,-12585,436,-1496,-466,11152,-867,-12686,612,-1665,-554,10469,-1125,-12913,619,-1785,-572,9787,-1042,-13267,556,-1888,-581,9033,-726,-13703,598,-1974,-647,8272,-968,-14015,705,-2025,-773,7621,-1213,-14217,688,-2121,-867,6721,-1318,-14479,611,-2206,-983,5847,-1504,-14731,538,-2253,-1128,5134,-1723,-14905,398,-2303,-1309,4361,-1913,-15108,186,-2359,-1508,3498,-2093,-15354,-112,-2384,-1710,2716,-2276,-15466,-590,-2396,-1911,1999,-2418,-15450,-1340,-2399,-2093,1350,-2355,-15328,-2310,-2384,-2263,737,-2043,-15227,-3498,-2356,-2408,275,-1750,-15031,-5059,-2347,-2554,-543,-904,-14255,-6880,-2214,-2593,-1045,435,-13018,-8512,-2026,-2561,-1368,2834,-11478,-9284,-1844,-2462,-1577,5367,-10329,-9030,-1639,-2265,-1674,7200,-9562,-8148,-1464,-2037,-1614,8198,-9025,-7202,-1331,-1818,-1715,8686,-8511,-6470,-1229,-1661,-1792,9405,-7981,-5931,-1122,-1530,-1724,10255,-7510,-5395,-1004,-1403,-1608,11029,-7059,-4805,-918,-1272
HELLO,16540,2940,-4337,107,43,-254,16688,3001,-4085,21,53,-252,16904,3237,-3717,-119,52,-235,17088,3757,-3343,-231,9,-179,17248,4364,-2952,-187,-101,-59,17318,4876,-2470,-28,-294,122,17269,5222,-2069,172,-573,356,17086,5337,-2214,458,-903,630,16818,5205,-2736,872,-1215,936,16526,4799,-3257,1372,-1470,1257,16086,4041,-3842,1848,-1661,1581,15473,2604,-4646,2152,-1766,1833,14804,673,-5864,2236,-1770,1938,14191,-1414,-7226,2200,-1650,1863,13650,-3301,-8315,2091,-1414,1610,13204,-4827,-9055,1889,-1106,1207,12792,-5789,-9479,1612,-771,720,12452,-6129,-9557,1346,-437,202,12200,-6101,-9437,1148,-114,-317,11999,-5853,-9062,996,196,-824,11874,-5384,-8505,823,488,-1305,11836,-4616,-8001,599,758,-1737,11948,-3694,-7208,343,990,-2131,12260,-2572,-6190,12,1177,-2457,12711,-1141,-4999,-311,1309,-2659,13291,442,-3798,-573,1390,-2709,13994,1915,-2790,-795,1403,-2641,14645,3467,-1746,-879,1308,-2488,15273,4846,-721,-816,1103,-2240,15746,5988,234,-677,800,-1904,16030,6810,869,-525,428,-1505,16164,7358,1192,-383,16,-1070,16134,7651,1245,-267,-415,-611,15957,7781,1065,-158,-847,-144,15646,7720,694,-24,-1260,319,15243,7431,181,127,-1637,770,14728,6942,-518,270,-1968,1208,14114,6266,-1573,413,-2234,1624,13434,5260,-2942,656,-2400,1986,12795,3865,-4261,975,-2450,2268,12165,1929,-5661,1267,-2367,2432,11565,-361,-7068,1378,-2169,2432,11094,-2725,-8333,1280,-1908,2229,10707,-4670,-9387,1028,-1593,1844,10401,-5943,-10127,748,-1237,1347,10184,-6659,-10580,508,-864,789,10073,-6899,-10785,326,-495,213,10098,-6828,-10741,192,-139,-356,10246,-6469,-10531,73,199,-895,10480,-5860,-10320,-72,518,-1390,10693,-4876,-9938,-193,828,-1836,10962,-3572,-9277,-255,1127,-2191,11346,-2185,-8280,-339,1386,-2441,11851,-787,-7135,-494,1595,-2578,12446,641,-5918,-723,1735,-2623,13059,2168,-4548,-927,1786,-2570,13671,3692,-3075,-1012,1729,-2389,14279,5014,-1626,-982,1561,-2106,14781,5921,-574,-880,1278,-1755,15116,6510,200,-750,906,-1386
UP,539,37,-21428,-121,-1243,-466,392,247,-21591,-175,-944,-374,221,409,-21645,-169,-650,-277,160,458,-21676,-142,-379,-184,138,399,-21711,-143,-104,-90,152,485,-21612,-140,188,6,255,584,-21493,-87,465,95,400,484,-21373,-31,722,170,542,355,-21172,-35,955,226,657,429,-20914,-63,1173,274,827,701,-20588,26,1376,323,1040,766,-20224,206,1552,359,1294,625,-19856,362,1700,374,1509,473,-19512,452,1819,365,1710,315,-19155,472,1918,337,1936,424,-18764,514,2010,325,2202,551,-18398,686,2092,316,2472,405,-17993,882,2160,302,2772,148,-17640,1018,2212,275,3096,-136,-17260,1094,2254,234,3463,-386,-16872,1095,2282,179,3871,-461,-16462,1079,2294,127,4186,-417,-16022,1145,2294,76,4553,-550,-15610,1235,2283,28,4910,-751,-15138,1273,2256,-21,5239,-927,-14673,1258,2215,-69,5571,-1042,-14293,1203,2172,-107,5868,-1081,-13861,1167,2129,-139,6204,-1177,-13401,1161,2078,-164,6548,-1301,-12958,1151,2022,-185,6846,-1478,-12514,1108,1958,-204,7146,-1661,-12072,1019,1888,-217,7438,-1794,-11666,885,1812,-222,7757,-1801,-11235,778,1730,-212,8082,-1824,-10878,735,1640,-187,8396,-1945,-10551,720,1544,-159,8751,-2162,-10278,686,1441,-131,9120,-2350,-10093,631,1326,-105,9400,-2497,-9952,582,1216,-90,9680,-2677,-9808,536,1110,-81,10020,-2846,-9737,481,997,-75,10289,-2946,-9750,449,889,-75,10486,-3074,-9746,427,791,-83,10676,-3214,-9759,385,700,-101,10880,-3285,-9822,328,614,-120,11026,-3296,-9880,290,537,-136,11154,-3335,-9919,257,467,-147,11275,-3351,-9988,218,398,-154,11387,-3342,-10054,194,335,-159,11511,-3351,-10132,173,273,-161,11633,-3361,-10231,163,214,-164,11727,-3389,-10375,164,163,-169,11819,-3425,-10497,156,120,-176,11883,-3439,-10615,140,81,-182,11979,-3420,-10733,129,48,-186,12023,-3393,-10859,134,16,-188,12085,-3412,-10980,150,-7,-188,12124,-3473,-11095,147,-21,-190,12160,-3493,-11187,132,-30,-193,12180,-3467,-11251,120,-34,-193
PUSH,15069,1918,-7659,-422,-218,-148,15562,1466,-7066,-487,-349,-158,16154,1096,-6667,-574,-506,-144,16756,895,-6440,-674,-672,-103,17302,837,-6362,-770,-844,-60,17760,1095,-6544,-841,-1016,-10,18110,1500,-6951,-846,-1176,36,18348,2001,-7519,-787,-1308,71,18502,2481,-8068,-647,-1415,102,18431,2814,-8656,-457,-1506,107,18224,3072,-9202,-249,-1596,73,17788,3250,-9660,-81,-1693,-15,17046,3433,-10035,79,-1807,-160,16137,3534,-10459,291,-1929,-345,15028,3485,-10784,568,-2057,-573,13630,3502,-11022,857,-2208,-842,11970,3222,-11136,1063,-2385,-1201,10115,3090,-11236,1175,-2573,-1633,8294,3087,-11602,1335,-2742,-2018,6778,2852,-12019,1462,-2860,-2251,5345,2582,-12382,1500,-2930,-2392,4005,2299,-12824,1469,-2956,-2491,2862,2133,-13236,1373,-2930,-2568,1951,2023,-13655,1252,-2847,-2603,1336,1966,-14048,1128,-2721,-2585,952,1998,-14495,1026,-2568,-2508,598,2028,-14854,968,-2389,-2388,387,1990,-15063,927,-2199,-2229,250,1967,-15257,924,-2017,-2061,195,1834,-15509,936,-1844,-1909,176,1734,-15678,948,-1680,-1764,170,1684,-15713,930,-1527,-1626,186,1633,-15758,904,-1388,-1500,219,1577,-15787,870,-1262,-1388,276,1563,-15806,807,-1149,-1284,344,1572,-15876,741,-1049,-1191,401,1610,-15965,686,-959,-1104,452,1647,-16056,640,-874,-1015,502,1691,-16137,603,-794,-927,547,1692,-16207,573,-721,-844,612,1661,-16257,549,-655,-766,659,1638,-16304,518,-593,-693,694,1609,-16336,490,-539,-631,742,1555,-16368,459,-489,-575,793,1537,-16413,429,-443,-521,830,1497,-16432,403,-401,-470,863,1445,-16430,380,-364,-427,903,1400,-16453,359,-331,-393,937,1370,-16466,330,-302,-362,974,1344,-16474,307,-276,-333,997,1301,-16476,289,-252,-310,1036,1258,-16481,269,-231,-290,1046,1222,-16483,251,-213,-275,1074,1203,-16488,239,-199,-262,1093,1178,-16491,237,-187,-252,1094,1139,-16507,233,-174,-242,1098,1125,-16515,232,-167,-238,1102,1115,-16523,235,-163,-238,1101,1093,-16538,236,-159,-238,1091,1093,-16566,239,-153,-234
HELLO,16049,2939,-4567,-134,-468,-197,16067,3052,-4644,-66,-467,-203,16134,3162,-4637,11,-464,-197,16203,3251,-4644,47,-465,-173,16271,3403,-4639,17,-480,-129,16362,3697,-4528,-27,-524,-49,16424,3980,-4411,-40,-603,73,16421,4168,-4374,-25,-719,249,16358,4166,-4544,45,-856,470,16251,3883,-4885,187,-978,694,16176,3209,-5490,421,-1035,870,16139,2390,-6173,797,-960,941,16176,1747,-6466,1309,-768,911,16146,748,-6627,1661,-547,750,16179,-524,-6973,1506,-366,427,16025,-1217,-7218,940,-198,26,15817,-1205,-7207,302,-3,-407,15671,-759,-6874,-241,206,-808,15597,77,-6254,-711,384,-1108,15641,1191,-5540,-1061,507,-1258,15642,2262,-4897,-1203,558,-1268,15527,3191,-4281,-1168,492,-1148,15429,4191,-3711,-956,318,-913,15417,4814,-3353,-600,55,-591,15528,4885,-3317,-200,-242,-223,15575,4466,-3732,218,-517,135,15705,3608,-4419,674,-653,401,15991,2906,-4999,1296,-603,579,16077,2095,-5222,2035,-436,609,16323,308,-5602,2306,-213,428,16399,-1228,-6141,1812,-54,68,16206,-1660,-6403,938,124,-388,16012,-1172,-6204,23,350,-852,15911,-228,-5603,-960,549,-1205,15970,1130,-4706,-1908,660,-1372,15837,2879,-3525,-2329,655,-1326,15317,3883,-2465,-2139,538,-1145,14943,4778,-1578,-1700,275,-846,14748,5521,-1137,-1088,-111,-426,14670,5622,-1219,-429,-538,37,14744,4964,-1866,172,-949,504,14903,3651,-2911,742,-1172,836,15280,2583,-3715,1491,-1112,1050,15416,1181,-4034,2397,-936,1103,15671,-1158,-4731,2743,-697,874,15845,-3332,-5703,2108,-521,400,15635,-3864,-6197,1083,-323,-195,15407,-3320,-6118,209,-38,-801,15189,-2321,-5506,-496,252,-1294,15217,-821,-4432,-1049,481,-1558,15266,709,-3502,-1328,608,-1605,14842,2114,-2655,-1227,603,-1512,14659,3603,-1806,-851,475,-1288,14699,4761,-1095,-411,182,-906,14705,5322,-761,-57,-214,-438,14687,5289,-952,206,-640,45,14671,4603,-1736,434,-1011,485,14830,3422,-2784,738,-1207,806,15062,2434,-3599,1356,-1162,1031,15063,919,-4149,2160,-981,1072
